,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
29,29,Se7en,1995,8.6,"Crime, Drama, Mystery",127,1704588,65.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30,30,The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",118,1472719,86.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,31,Saving Private Ryan,1998,8.6,"Drama, War",169,1428317,91.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,32,Star Wars: Episode IV - A New Hope,1977,8.6,"Action, Adventure, Fantasy",121,1397930,90.0,1970s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,33,Spirited Away,2001,8.6,"Animation, Adventure, Family",125,794145,96.0,2000s,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,City of God,2002,8.6,"Crime, Drama",130,773064,79.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,Life Is Beautiful,1997,8.6,"Comedy, Drama, Romance",116,713308,59.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36,36,Seven Samurai,1954,8.6,"Action, Drama",207,353854,98.0,1950s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,It's a Wonderful Life,1946,8.6,"Drama, Family, Fantasy",130,473527,89.0,1940s,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,38,Harakiri,1962,8.6,"Action, Drama, Mystery",133,61503,85.0,1960s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,39,Sita Ramam,2022,8.6,"Action, Drama, Mystery",163,60798,,2020s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,40,Back to the Future,1985,8.5,"Adventure, Comedy, Sci-Fi",116,1244182,87.0,1980s,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,41,The Departed,2006,8.5,"Crime, Drama, Thriller",151,1361074,85.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,42,Alien,1979,8.5,"Horror, Sci-Fi",117,906446,89.0,1970s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
43,43,Gladiator,2000,8.5,"Action, Adventure, Drama",155,1541196,67.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,Parasite,2019,8.5,"Drama, Thriller",132,861485,96.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,45,Whiplash,2014,8.5,"Drama, Music",106,910358,89.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,46,The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi",130,1369244,66.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
47,47,Léon: The Professional,1994,8.5,"Action, Crime, Drama",110,1193455,64.0,1990s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,Casablanca,1942,8.5,"Drama, Romance, War",102,585294,100.0,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
49,49,American History X,1998,8.5,"Crime, Drama",119,1146249,62.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,The Lion King,1994,8.5,"Animation, Adventure, Drama",88,1089781,88.0,1990s,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,The Usual Suspects,1995,8.5,"Crime, Drama, Mystery",106,1107239,77.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,52,The Pianist,2002,8.5,"Biography, Drama, Music",150,859681,85.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,53,Psycho,1960,8.5,"Horror, Mystery, Thriller",109,689936,97.0,1960s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
54,54,The Intouchables,2011,8.5,"Biography, Comedy, Drama",112,884637,57.0,2010s,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,Once Upon a Time in the West,1968,8.5,Western,165,338035,82.0,1960s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,56,Grave of the Fireflies,1988,8.5,"Animation, Drama, War",89,288880,94.0,1980s,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57,57,Rear Window,1954,8.5,"Mystery, Thriller",112,503289,100.0,1950s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
58,58,Cinema Paradiso,1988,8.5,"Drama, Romance",155,269400,80.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,59,Modern Times,1936,8.5,"Comedy, Drama, Romance",87,249113,96.0,1930s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,60,City Lights,1931,8.5,"Comedy, Drama, Romance",87,189059,99.0,1930s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,61,96,2018,8.5,"Drama, Romance",158,33328,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62,62,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation, Action, Adventure",117,597185,87.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action, Adventure",115,993225,85.0,1980s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,Avengers: Endgame,2019,8.4,"Action, Adventure, Drama",181,1187959,78.0,2010s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,Django Unchained,2012,8.4,"Drama, Western",165,1606249,81.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,66,Joker,2019,8.4,"Crime, Drama, Thriller",122,1363522,59.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,67,Aliens,1986,8.4,"Action, Adventure, Sci-Fi",137,734632,84.0,1980s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68,68,The Shining,1980,8.4,"Drama, Horror",146,1053145,66.0,1980s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,69,Apocalypse Now,1979,8.4,"Drama, Mystery, War",147,684122,94.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
70,70,Oldboy,2003,8.4,"Action, Drama, Mystery",120,598761,77.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,71,The Dark Knight Rises,2012,8.4,"Action, Drama, Thriller",164,1747777,78.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72,72,Avengers: Infinity War,2018,8.4,"Action, Adventure, Sci-Fi",149,1130752,68.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,73,Memento,2000,8.4,"Mystery, Thriller",113,1267400,81.0,2000s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
74,74,Amadeus,1984,8.4,"Biography, Drama, Music",160,410903,88.0,1980s,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,75,Coco,2017,8.4,"Animation, Adventure, Drama",105,538844,81.0,2010s,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,Come and See,1985,8.4,"Drama, Thriller, War",142,86738,,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
77,77,WALL·E,2008,8.4,"Animation, Adventure, Family",98,1147676,95.0,2000s,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,Your Name.,2016,8.4,"Animation, Drama, Fantasy",106,289378,81.0,2010s,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,79,Das Boot,1981,8.4,"Drama, War",149,256268,86.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,80,The Lives of Others,2006,8.4,"Drama, Mystery, Thriller",137,397531,89.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
81,81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy, War",95,501584,97.0,1960s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,82,Capernaum,2018,8.4,Drama,126,95923,75.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,Sunset Blvd.,1950,8.4,"Drama, Film-Noir",110,227649,94.0,1950s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,84,3 Idiots,2009,8.4,"Comedy, Drama",170,412247,67.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,Paths of Glory,1957,8.4,"Drama, War",88,202842,90.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86,86,Witness for the Prosecution,1957,8.4,"Crime, Drama, Mystery",116,130041,76.0,1950s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,87,The Great Dictator,1940,8.4,"Comedy, Drama, War",125,229347,,1940s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88,88,High and Low,1963,8.4,"Crime, Drama, Mystery",143,48131,90.0,1960s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,89,Kaithi,2019,8.4,"Action, Adventure, Crime",145,36479,,2010s,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,Sardar Udham,2021,8.4,"Biography, Crime, Drama",164,44336,,2020s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,Dil Bechara,2020,8.4,"Comedy, Drama, Romance",101,132835,,2020s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92,92,Asuran,2019,8.4,"Action, Drama",141,31366,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,Drishyam 2 (2021),2021,8.4,"Crime, Drama, Thriller",152,39156,,2020s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,94,Top Gun: Maverick,2022,8.3,"Action, Drama",130,600339,78.0,2020s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,Heat,1995,8.3,"Action, Crime, Drama",170,679981,76.0,1990s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,Inglourious Basterds,2009,8.3,"Adventure, Drama, War",153,1497946,69.0,2000s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,97,To Kill a Mockingbird,1962,8.3,"Crime, Drama",129,323023,88.0,1960s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,Requiem for a Dream,2000,8.3,Drama,102,864101,71.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,Scarface (1983),1983,8.3,"Crime, Drama",170,869618,65.0,1980s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,American Beauty,1999,8.3,Drama,122,1175957,84.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,Good Will Hunting,1997,8.3,"Drama, Romance",126,1007635,70.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102,102,Up,2009,8.3,"Animation, Adventure, Comedy",96,1074001,88.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,A Clockwork Orange,1971,8.3,"Crime, Sci-Fi",136,850245,77.0,1970s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
104,104,2001: A Space Odyssey,1968,8.3,"Adventure, Sci-Fi",149,687850,84.0,1960s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105,105,Braveheart,1995,8.3,"Biography, Drama, History",178,1058150,68.0,1990s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,106,Full Metal Jacket,1987,8.3,"Drama, War",116,761086,78.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,107,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",108,1034291,89.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
108,108,Once Upon a Time in America,1984,8.3,"Crime, Drama",229,361537,75.0,1980s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,Toy Story,1995,8.3,"Animation, Adventure, Comedy",81,1022378,96.0,1990s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,Reservoir Dogs,1992,8.3,"Crime, Thriller",99,1046136,81.0,1990s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111,111,Hamilton,2020,8.3,"Biography, Drama, History",160,102453,89.0,2020s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,112,The Hunt,2012,8.3,Drama,115,342926,77.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,113,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action, Adventure, Fantasy",131,1080956,58.0,1980s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,114,Amélie,2001,8.3,"Comedy, Romance",122,771269,69.0,2000s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,115,Toy Story 3,2010,8.3,"Animation, Adventure, Comedy",103,858217,92.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,Incendies,2010,8.3,"Drama, Mystery",131,185059,80.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,117,Lawrence of Arabia,1962,8.3,"Adventure, Biography, Drama",218,302085,100.0,1960s,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,Princess Mononoke,1997,8.3,"Animation, Action, Adventure",134,408501,76.0,1990s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,119,North by Northwest,1959,8.3,"Action, Adventure, Mystery",136,335473,98.0,1950s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120,120,Metropolis,1927,8.3,"Drama, Sci-Fi",153,178715,98.0,1920s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,121,The Sting,1973,8.3,"Comedy, Crime, Drama",129,270209,83.0,1970s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,122,Citizen Kane,1941,8.3,"Drama, Mystery",119,451754,100.0,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
123,123,Vertigo,1958,8.3,"Mystery, Romance, Thriller",128,411961,100.0,1950s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
124,124,Singin' in the Rain,1952,8.3,"Comedy, Musical, Romance",103,249735,99.0,1950s,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
125,125,Ikiru,1952,8.3,Drama,143,82241,92.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,A Separation,2011,8.3,Drama,123,250059,95.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,The Apartment,1960,8.3,"Comedy, Drama, Romance",125,187213,94.0,1960s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,128,Dangal,2016,8.3,"Action, Biography, Drama",161,198150,,2010s,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,M,1931,8.3,"Crime, Mystery, Thriller",99,162135,,1930s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
130,130,Kantara,2022,8.3,"Action, Adventure, Drama",148,96202,,2020s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,Judgment at Nuremberg,1961,8.3,"Drama, War",179,80279,60.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132,132,Double Indemnity,1944,8.3,"Crime, Drama, Film-Noir",107,161235,95.0,1940s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133,133,Like Stars on Earth,2007,8.3,"Drama, Family",165,198633,,2000s,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,Bicycle Thieves,1948,8.3,Drama,89,168104,,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,K.G.F: Chapter 2,2022,8.3,"Action, Crime, Drama",168,140270,,2020s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,Ayla: The Daughter of War,2017,8.3,"Biography, Drama, History",125,41772,,2010s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,137,Vikram,2022,8.3,"Action, Crime, Thriller",175,64325,,2020s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138,138,The Kid,1921,8.3,"Comedy, Drama, Family",68,129702,,1920s,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,Shershaah,2021,8.3,"Action, Biography, Drama",135,125129,,2020s,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,Chhichhore,2019,8.3,"Comedy, Drama, Romance",143,58200,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
141,141,Raatchasan,2018,8.3,"Action, Crime, Drama",170,47221,,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,Drishyam (2013),2013,8.3,"Crime, Drama, Thriller",160,42717,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,143,Guardians of the Galaxy Vol. 3,2023,8.2,"Action, Adventure, Comedy",150,178099,64.0,2020s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,Indiana Jones and the Last Crusade,1989,8.2,"Action, Adventure",127,775203,65.0,1980s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,Spider-Man: No Way Home,2021,8.2,"Action, Adventure, Fantasy",148,806468,71.0,2020s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,146,There Will Be Blood,2007,8.2,Drama,158,605440,93.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,The Wolf of Wall Street,2013,8.2,"Biography, Comedy, Crime",180,1470690,75.0,2010s,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,148,Jurassic Park,1993,8.2,"Action, Adventure, Sci-Fi",127,1018527,68.0,1990s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149,149,No Country for Old Men,2007,8.2,"Crime, Drama, Thriller",122,1005315,92.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150,150,Shutter Island,2010,8.2,"Mystery, Thriller",138,1367348,63.0,2010s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
151,151,Taxi Driver,1976,8.2,"Crime, Drama",114,868098,94.0,1970s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,152,Batman Begins,2005,8.2,"Action, Crime, Drama",140,1508613,70.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,The Truman Show,1998,8.2,"Comedy, Drama",103,1122005,90.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,1917,2019,8.2,"Action, Drama, War",119,624979,78.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
155,155,Green Book,2018,8.2,"Biography, Comedy, Drama",130,522391,69.0,2010s,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,The Thing,1982,8.2,"Horror, Mystery, Sci-Fi",109,440490,57.0,1980s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
157,157,Snatch,2000,8.2,"Comedy, Crime",102,876461,55.0,2000s,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,Howl's Moving Castle,2004,8.2,"Animation, Adventure, Family",119,414483,82.0,2000s,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
