title,year,rating,genres,runtime,votes,metascore,decade
Parasite,2019,8.5,"Drama, Thriller",132,861485,96.0,2010s
Whiplash,2014,8.5,"Drama, Music",106,910358,89.0,2010s
The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi",130,1369244,66.0,2000s
Léon: The Professional,1994,8.5,"Action, Crime, Drama",110,1193455,64.0,1990s
Casablanca,1942,8.5,"Drama, Romance, War",102,585294,100.0,1940s
American History X,1998,8.5,"Crime, Drama",119,1146249,62.0,1990s
The Lion King,1994,8.5,"Animation, Adventure, Drama",88,1089781,88.0,1990s
The Usual Suspects,1995,8.5,"Crime, Drama, Mystery",106,1107239,77.0,1990s
The Pianist,2002,8.5,"Biography, Drama, Music",150,859681,85.0,2000s
Psycho,1960,8.5,"Horror, Mystery, Thriller",109,689936,97.0,1960s
The Intouchables,2011,8.5,"Biography, Comedy, Drama",112,884637,57.0,2010s
Once Upon a Time in the West,1968,8.5,Western,165,338035,82.0,1960s
Grave of the Fireflies,1988,8.5,"Animation, Drama, War",89,288880,94.0,1980s
Rear Window,1954,8.5,"Mystery, Thriller",112,503289,100.0,1950s
Cinema Paradiso,1988,8.5,"Drama, Romance",155,269400,80.0,1980s
Modern Times,1936,8.5,"Comedy, Drama, Romance",87,249113,96.0,1930s
City Lights,1931,8.5,"Comedy, Drama, Romance",87,189059,99.0,1930s
96,2018,8.5,"Drama, Romance",158,33328,,2010s
Spider-Man: Into the Spider-Verse,2018,8.4,"Animation, Action, Adventure",117,597185,87.0,2010s
Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action, Adventure",115,993225,85.0,1980s
Avengers: Endgame,2019,8.4,"Action, Adventure, Drama",181,1187959,78.0,2010s
Django Unchained,2012,8.4,"Drama, Western",165,1606249,81.0,2010s
Joker,2019,8.4,"Crime, Drama, Thriller",122,1363522,59.0,2010s
Aliens,1986,8.4,"Action, Adventure, Sci-Fi",137,734632,84.0,1980s
The Shining,1980,8.4,"Drama, Horror",146,1053145,66.0,1980s
Apocalypse Now,1979,8.4,"Drama, Mystery, War",147,684122,94.0,1970s
Oldboy,2003,8.4,"Action, Drama, Mystery",120,598761,77.0,2000s
The Dark Knight Rises,2012,8.4,"Action, Drama, Thriller",164,1747777,78.0,2010s
Avengers: Infinity War,2018,8.4,"Action, Adventure, Sci-Fi",149,1130752,68.0,2010s
Memento,2000,8.4,"Mystery, Thriller",113,1267400,81.0,2000s
Amadeus,1984,8.4,"Biography, Drama, Music",160,410903,88.0,1980s
Coco,2017,8.4,"Animation, Adventure, Drama",105,538844,81.0,2010s
Come and See,1985,8.4,"Drama, Thriller, War",142,86738,,1980s
WALL·E,2008,8.4,"Animation, Adventure, Family",98,1147676,95.0,2000s
Your Name.,2016,8.4,"Animation, Drama, Fantasy",106,289378,81.0,2010s
Das Boot,1981,8.4,"Drama, War",149,256268,86.0,1980s
The Lives of Others,2006,8.4,"Drama, Mystery, Thriller",137,397531,89.0,2000s
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy, War",95,501584,97.0,1960s
Capernaum,2018,8.4,Drama,126,95923,75.0,2010s
Sunset Blvd.,1950,8.4,"Drama, Film-Noir",110,227649,94.0,1950s
3 Idiots,2009,8.4,"Comedy, Drama",170,412247,67.0,2000s
Paths of Glory,1957,8.4,"Drama, War",88,202842,90.0,1950s
Witness for the Prosecution,1957,8.4,"Crime, Drama, Mystery",116,130041,76.0,1950s
The Great Dictator,1940,8.4,"Comedy, Drama, War",125,229347,,1940s
High and Low,1963,8.4,"Crime, Drama, Mystery",143,48131,90.0,1960s
Kaithi,2019,8.4,"Action, Adventure, Crime",145,36479,,2010s
Sardar Udham,2021,8.4,"Biography, Crime, Drama",164,44336,,2020s
Dil Bechara,2020,8.4,"Comedy, Drama, Romance",101,132835,,2020s
Asuran,2019,8.4,"Action, Drama",141,31366,,2010s
Drishyam 2,2021,8.4,"Crime, Drama, Thriller",152,39156,,2020s
Top Gun: Maverick,2022,8.3,"Action, Drama",130,600339,78.0,2020s
Heat,1995,8.3,"Action, Crime, Drama",170,679981,76.0,1990s
Inglourious Basterds,2009,8.3,"Adventure, Drama, War",153,1497946,69.0,2000s
To Kill a Mockingbird,1962,8.3,"Crime, Drama",129,323023,88.0,1960s
Requiem for a Dream,2000,8.3,Drama,102,864101,71.0,2000s
Scarface,1983,8.3,"Crime, Drama",170,869618,65.0,1980s
American Beauty,1999,8.3,Drama,122,1175957,84.0,1990s
Good Will Hunting,1997,8.3,"Drama, Romance",126,1007635,70.0,1990s
Up,2009,8.3,"Animation, Adventure, Comedy",96,1074001,88.0,2000s
A Clockwork Orange,1971,8.3,"Crime, Sci-Fi",136,850245,77.0,1970s
2001: A Space Odyssey,1968,8.3,"Adventure, Sci-Fi",149,687850,84.0,1960s
Braveheart,1995,8.3,"Biography, Drama, History",178,1058150,68.0,1990s
Full Metal Jacket,1987,8.3,"Drama, War",116,761086,78.0,1980s
Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",108,1034291,89.0,2000s
Once Upon a Time in America,1984,8.3,"Crime, Drama",229,361537,75.0,1980s
Toy Story,1995,8.3,"Animation, Adventure, Comedy",81,1022378,96.0,1990s
Reservoir Dogs,1992,8.3,"Crime, Thriller",99,1046136,81.0,1990s
Hamilton,2020,8.3,"Biography, Drama, History",160,102453,89.0,2020s
The Hunt,2012,8.3,Drama,115,342926,77.0,2010s
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action, Adventure, Fantasy",131,1080956,58.0,1980s
Amélie,2001,8.3,"Comedy, Romance",122,771269,69.0,2000s
Toy Story 3,2010,8.3,"Animation, Adventure, Comedy",103,858217,92.0,2010s
Incendies,2010,8.3,"Drama, Mystery",131,185059,80.0,2010s
Lawrence of Arabia,1962,8.3,"Adventure, Biography, Drama",218,302085,100.0,1960s
Princess Mononoke,1997,8.3,"Animation, Action, Adventure",134,408501,76.0,1990s
North by Northwest,1959,8.3,"Action, Adventure, Mystery",136,335473,98.0,1950s
Metropolis,1927,8.3,"Drama, Sci-Fi",153,178715,98.0,1920s
The Sting,1973,8.3,"Comedy, Crime, Drama",129,270209,83.0,1970s
Citizen Kane,1941,8.3,"Drama, Mystery",119,451754,100.0,1940s
Vertigo,1958,8.3,"Mystery, Romance, Thriller",128,411961,100.0,1950s
Singin' in the Rain,1952,8.3,"Comedy, Musical, Romance",103,249735,99.0,1950s
Ikiru,1952,8.3,Drama,143,82241,92.0,1950s
A Separation,2011,8.3,Drama,123,250059,95.0,2010s
The Apartment,1960,8.3,"Comedy, Drama, Romance",125,187213,94.0,1960s
Dangal,2016,8.3,"Action, Biography, Drama",161,198150,,2010s
M,1931,8.3,"Crime, Mystery, Thriller",99,162135,,1930s
Kantara,2022,8.3,"Action, Adventure, Drama",148,96202,,2020s
Judgment at Nuremberg,1961,8.3,"Drama, War",179,80279,60.0,1960s
Double Indemnity,1944,8.3,"Crime, Drama, Film-Noir",107,161235,95.0,1940s
Like Stars on Earth,2007,8.3,"Drama, Family",165,198633,,2000s
Bicycle Thieves,1948,8.3,Drama,89,168104,,1940s
K.G.F: Chapter 2,2022,8.3,"Action, Crime, Drama",168,140270,,2020s
Ayla: The Daughter of War,2017,8.3,"Biography, Drama, History",125,41772,,2010s
Vikram,2022,8.3,"Action, Crime, Thriller",175,64325,,2020s
The Kid,1921,8.3,"Comedy, Drama, Family",68,129702,,1920s
Shershaah,2021,8.3,"Action, Biography, Drama",135,125129,,2020s
Chhichhore,2019,8.3,"Comedy, Drama, Romance",143,58200,,2010s
Raatchasan,2018,8.3,"Action, Crime, Drama",170,47221,,2010s
Drishyam,2013,8.3,"Crime, Drama, Thriller",160,42717,,2010s
Guardians of the Galaxy Vol. 3,2023,8.2,"Action, Adventure, Comedy",150,178099,64.0,2020s
Indiana Jones and the Last Crusade,1989,8.2,"Action, Adventure",127,775203,65.0,1980s
Spider-Man: No Way Home,2021,8.2,"Action, Adventure, Fantasy",148,806468,71.0,2020s
There Will Be Blood,2007,8.2,Drama,158,605440,93.0,2000s
The Wolf of Wall Street,2013,8.2,"Biography, Comedy, Crime",180,1470690,75.0,2010s
Jurassic Park,1993,8.2,"Action, Adventure, Sci-Fi",127,1018527,68.0,1990s
No Country for Old Men,2007,8.2,"Crime, Drama, Thriller",122,1005315,92.0,2000s
Shutter Island,2010,8.2,"Mystery, Thriller",138,1367348,63.0,2010s
Taxi Driver,1976,8.2,"Crime, Drama",114,868098,94.0,1970s
Batman Begins,2005,8.2,"Action, Crime, Drama",140,1508613,70.0,2000s
The Truman Show,1998,8.2,"Comedy, Drama",103,1122005,90.0,1990s
1917,2019,8.2,"Action, Drama, War",119,624979,78.0,2010s
Green Book,2018,8.2,"Biography, Comedy, Drama",130,522391,69.0,2010s
The Thing,1982,8.2,"Horror, Mystery, Sci-Fi",109,440490,57.0,1980s
Snatch,2000,8.2,"Comedy, Crime",102,876461,55.0,2000s
Howl's Moving Castle,2004,8.2,"Animation, Adventure, Family",119,414483,82.0,2000s
Casino,1995,8.2,"Crime, Drama",178,536808,73.0,1990s
Finding Nemo,2003,8.2,"Animation, Adventure, Comedy",100,1070157,90.0,2000s
Kill Bill: Vol. 1,2003,8.2,"Action, Crime, Thriller",111,1144209,69.0,2000s
L.A. Confidential,1997,8.2,"Crime, Drama, Mystery",138,594658,91.0,1990s
A Beautiful Mind,2001,8.2,"Biography, Drama",135,952769,72.0,2000s
The Sixth Sense,1999,8.2,"Drama, Mystery, Thriller",107,1013607,64.0,1990s
The Father,2020,8.2,"Drama, Mystery",97,170547,88.0,2020s
Die Hard,1988,8.2,"Action, Thriller",132,903636,72.0,1980s
The Great Escape,1963,8.2,"Adventure, Drama, History",172,250146,86.0,1960s
Unforgiven,1992,8.2,"Drama, Western",130,422048,85.0,1990s
Downfall,2004,8.2,"Biography, Drama, History",156,363254,82.0,2000s
Monty Python and the Holy Grail,1975,8.2,"Adventure, Comedy, Fantasy",91,553207,91.0,1970s
Chinatown,1974,8.2,"Drama, Mystery, Thriller",130,335694,92.0,1970s
V for Vendetta,2005,8.2,"Action, Drama, Sci-Fi",132,1143386,62.0,2000s
Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",118,682447,98.0,2000s
Gone with the Wind,1939,8.2,"Drama, Romance, War",238,323241,97.0,1930s
Demon Slayer the Movie: Mugen Train,2020,8.2,"Animation, Action, Adventure",117,65319,72.0,2020s
The Elephant Man,1980,8.2,"Biography, Drama",124,248698,78.0,1980s
Some Like It Hot,1959,8.2,"Comedy, Music, Romance",121,273900,98.0,1950s
The Secret in Their Eyes,2009,8.2,"Drama, Mystery, Romance",129,214702,80.0,2000s
Ran,1985,8.2,"Action, Drama, War",162,129715,97.0,1980s
For a Few Dollars More,1965,8.2,"Drama, Western",132,263562,74.0,1960s
Tumbbad,2018,8.2,"Drama, Fantasy, Horror",104,53465,,2010s
Drishyam 2,2022,8.2,"Crime, Drama, Mystery",140,37840,,2020s
Klaus,2019,8.2,"Animation, Adventure, Comedy",96,167262,65.0,2010s
All About Eve,1950,8.2,Drama,138,134411,98.0,1950s
Dial M for Murder,1954,8.2,"Crime, Thriller",105,181196,75.0,1950s
Gangs of Wasseypur,2012,8.2,"Action, Comedy, Crime",321,99599,89.0,2010s
Miracle in Cell No. 7,2019,8.2,Drama,132,51956,,2010s
Rashomon,1950,8.2,"Crime, Drama, Mystery",88,173250,98.0,1950s
The Treasure of the Sierra Madre,1948,8.2,"Adventure, Drama, Western",126,128295,98.0,1940s
Yojimbo,1961,8.2,"Action, Drama, Thriller",110,126244,93.0,1960s
Baahubali 2: The Conclusion,2017,8.2,"Action, Drama",167,107536,,2010s
Drishyam,2015,8.2,"Crime, Drama, Mystery",163,89051,,2010s
Z,1969,8.2,"Crime, Drama, Thriller",127,30087,86.0,1960s
Tokyo Story,1953,8.2,Drama,136,64390,100.0,1950s
Zindagi Na Milegi Dobara,2011,8.2,"Comedy, Drama, Musical",155,81733,,2010s
Uri: The Surgical Strike,2019,8.2,"Action, Drama, History",138,67851,,2010s
Andhadhun,2018,8.2,"Crime, Mystery, Thriller",139,97545,,2010s
Children of Heaven,1997,8.2,"Drama, Family, Sport",89,77014,77.0,1990s
To Be or Not to Be,1942,8.2,"Comedy, Romance, War",99,39854,86.0,1940s
The Wages of Fear,1953,8.2,"Adventure, Drama, Thriller",131,63382,85.0,1950s
The Passion of Joan of Arc,1928,8.2,"Biography, Drama, History",114,57510,98.0,1920s
Pather Panchali,1955,8.2,Drama,125,35239,,1950s
K.G.F: Chapter 1,2018,8.2,"Action, Crime, Drama",156,92044,,2010s
Dersu Uzala,1975,8.2,"Adventure, Biography, Drama",142,32012,,1970s
The Mountain II,2016,8.2,"Action, Drama, War",135,109260,,2010s
My Father and My Son,2005,8.2,"Drama, Family",112,88610,,2000s
Vikram Vedha,2017,8.2,"Action, Crime, Drama",147,47960,,2010s
Sherlock Jr.,1924,8.2,"Action, Comedy, Romance",45,52748,,1920s
Swades,2004,8.2,"Drama, Musical",189,93825,,2000s
Umberto D.,1952,8.2,Drama,89,26894,92.0,1950s
Farha,2021,8.2,Drama,92,79645,,2020s
Paan Singh Tomar,2012,8.2,"Action, Biography, Crime",135,37108,,2010s
Rangasthalam 1985,2018,8.2,"Action, Drama",170,26251,,2010s
Bhaag Milkha Bhaag,2013,8.2,"Biography, Drama, Sport",186,69957,,2010s
Jaws,1975,8.1,"Adventure, Mystery, Thriller",124,626967,87.0,1970s
The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Crime",99,842555,88.0,2010s
The Terminator,1984,8.1,"Action, Sci-Fi",107,888789,84.0,1980s
Prisoners,2013,8.1,"Crime, Drama, Mystery",153,750857,70.0,2010s
Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi",120,1033785,90.0,2010s
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action, Adventure, Fantasy",143,1157694,63.0,2000s
Hacksaw Ridge,2016,8.1,"Biography, Drama, History",139,552973,71.0,2010s
Gone Girl,2014,8.1,"Drama, Mystery, Thriller",149,1012065,79.0,2010s
Blade Runner,1982,8.1,"Action, Drama, Sci-Fi",117,790593,84.0,1980s
The Deer Hunter,1978,8.1,"Drama, War",183,347622,86.0,1970s
The Big Lebowski,1998,8.1,"Comedy, Crime",117,829442,71.0,1990s
Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",141,1026453,75.0,2000s
The Help,2011,8.1,Drama,146,473947,62.0,2010s
The Exorcist,1973,8.1,Horror,122,423015,81.0,1970s
Inside Out,2015,8.1,"Animation, Adventure, Comedy",95,740217,94.0,2010s
Stand by Me,1986,8.1,"Adventure, Drama",89,419072,75.0,1980s
Ratatouille,2007,8.1,"Animation, Adventure, Comedy",111,771059,96.0,2000s
Ford v Ferrari,2019,8.1,"Action, Biography, Drama",152,422587,81.0,2010s
Rocky,1976,8.1,"Drama, Sport",120,600826,70.0,1970s
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Family, Fantasy",130,903950,85.0,2010s
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy, Crime, Drama",115,528001,88.0,2010s
The Handmaiden,2016,8.1,"Drama, Romance, Thriller",145,158093,85.0,2010s
Logan,2017,8.1,"Action, Drama, Sci-Fi",137,791150,77.0,2010s
Before Sunrise,1995,8.1,"Drama, Romance",101,321797,77.0,1990s
Trainspotting,1996,8.1,Drama,93,702721,83.0,1990s
"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",92,935722,79.0,2000s
Dead Poets Society,1989,8.1,"Comedy, Drama",128,512327,79.0,1980s
The Wizard of Oz,1939,8.1,"Adventure, Family, Fantasy",102,411699,92.0,1930s
Fargo,1996,8.1,"Crime, Thriller",98,694610,86.0,1990s
Into the Wild,2007,8.1,"Adventure, Biography, Drama",148,636655,73.0,2000s
Memories of Murder,2003,8.1,"Crime, Drama, Mystery",132,197162,82.0,2000s
12 Years a Slave,2013,8.1,"Biography, Drama, History",134,717596,96.0,2010s
Rush,2013,8.1,"Action, Biography, Drama",123,492625,74.0,2010s
The Sound of Music,1965,8.1,"Biography, Drama, Family",172,245589,63.0,1960s
Spotlight,2015,8.1,"Biography, Crime, Drama",129,483688,93.0,2010s
Room,2015,8.1,"Drama, Thriller",118,433072,86.0,2010s
Platoon,1986,8.1,"Drama, War",120,424341,92.0,1980s
How to Train Your Dragon,2010,8.1,"Animation, Action, Adventure",98,764406,75.0,2010s
"Lock, Stock and Two Smoking Barrels",1998,8.1,"Action, Comedy, Crime",107,596651,66.0,1990s
Gran Torino,2008,8.1,Drama,116,791392,72.0,2000s
Warrior,2011,8.1,"Action, Drama, Sport",140,482900,71.0,2010s
Portrait of a Lady on Fire,2019,8.1,Drama,122,99559,95.0,2010s
Million Dollar Baby,2004,8.1,"Drama, Sport",132,701407,86.0,2000s
Raging Bull,1980,8.1,"Biography, Drama, Sport",129,364248,90.0,1980s
My Neighbor Totoro,1988,8.1,"Animation, Comedy, Family",86,354537,86.0,1980s
In the Mood for Love,2000,8.1,"Drama, Romance",98,157473,87.0,2000s
Cool Hand Luke,1967,8.1,"Crime, Drama",127,182303,92.0,1960s
Before Sunset,2004,8.1,"Drama, Romance",80,274948,91.0,2000s
Hachi: A Dog's Tale,2009,8.1,"Biography, Drama, Family",93,296080,,2000s
Barry Lyndon,1975,8.1,"Adventure, Drama, War",185,174383,89.0,1970s
Wild Tales,2014,8.1,"Comedy, Drama, Thriller",122,206104,77.0,2010s
The Iron Giant,1999,8.1,"Animation, Action, Adventure",86,210705,85.0,1990s
Inherit the Wind,1960,8.1,"Biography, Drama, History",128,31560,75.0,1960s
Stalker,1979,8.1,"Drama, Sci-Fi",162,138856,85.0,1970s
Network,1976,8.1,Drama,121,163978,83.0,1970s
La haine,1995,8.1,"Crime, Drama",98,182292,,1990s
A Silent Voice: The Movie,2016,8.1,"Animation, Drama",130,90631,78.0,2010s
"Paris, Texas",1984,8.1,Drama,145,111065,81.0,1980s
The Seventh Seal,1957,8.1,"Drama, Fantasy",96,190460,88.0,1950s
Hotel Rwanda,2004,8.1,"Biography, Drama, History",121,362600,79.0,2000s
Ben-Hur,1959,8.1,"Adventure, Drama",212,245725,90.0,1950s
On the Waterfront,1954,8.1,"Crime, Drama, Thriller",108,158955,91.0,1950s
In the Name of the Father,1993,8.1,"Biography, Crime, Drama",133,180332,84.0,1990s
The Bridge on the River Kwai,1957,8.1,"Adventure, Drama, War",161,226207,87.0,1950s
Persona,1966,8.1,"Drama, Thriller",83,124155,86.0,1960s
Amores Perros,2000,8.1,"Drama, Thriller",154,245910,83.0,2000s
The Third Man,1949,8.1,"Film-Noir, Mystery, Thriller",93,175763,97.0,1940s
A Woman Under the Influence,1974,8.1,"Drama, Romance",155,26915,88.0,1970s
The Man Who Shot Liberty Valance,1962,8.1,"Drama, Western",123,79211,94.0,1960s
Neon Genesis Evangelion: The End of Evangelion,1997,8.1,"Animation, Action, Drama",87,58978,,1990s
Rebecca,1940,8.1,"Drama, Film-Noir, Mystery",130,141181,86.0,1940s
The Best Years of Our Lives,1946,8.1,"Drama, Romance, War",170,67314,93.0,1940s
Paper Moon,1973,8.1,"Comedy, Crime, Drama",102,49975,77.0,1970s
Mary and Max,2009,8.1,"Animation, Comedy, Drama",92,181238,,2000s
It Happened One Night,1934,8.1,"Comedy, Romance",105,107661,87.0,1930s
All Quiet on the Western Front,1930,8.1,"Drama, War",152,65611,91.0,1930s
Three Colors: Red,1994,8.1,"Drama, Mystery, Romance",99,106580,100.0,1990s
The Celebration,1998,8.1,Drama,105,90315,82.0,1990s
PK,2014,8.1,"Comedy, Drama, Sci-Fi",153,193648,,2010s
The Grapes of Wrath,1940,8.1,Drama,129,96417,96.0,1940s
Fanny and Alexander,1982,8.1,Drama,188,65541,100.0,1980s
The 400 Blows,1959,8.1,"Crime, Drama",99,122568,,1950s
Wild Strawberries,1957,8.1,"Drama, Romance",91,110316,88.0,1950s
Ace in the Hole,1951,8.1,"Drama, Film-Noir",111,37572,72.0,1950s
Andrei Rublev,1966,8.1,"Biography, Drama, History",205,55332,,1960s
Underground,1995,8.1,"Comedy, Drama, Fantasy",167,59723,79.0,1990s
Farewell My Concubine,1993,8.1,"Drama, Music, Romance",171,30996,83.0,1990s
Yi Yi: A One and a Two...,2000,8.1,"Drama, Romance",173,26385,94.0,2000s
Lagaan: Once Upon a Time in India,2001,8.1,"Drama, Musical, Sport",224,117189,84.0,2000s
The Message,1976,8.1,"Biography, Drama, History",177,49149,,1970s
The Red Shoes,1948,8.1,"Drama, Music, Romance",135,36977,,1940s
Winter Sleep,2014,8.1,Drama,196,53354,88.0,2010s
Mr. Smith Goes to Washington,1939,8.1,"Comedy, Drama",129,117877,73.0,1930s
Throne of Blood,1957,8.1,Drama,110,53950,,1950s
The Battle of Algiers,1966,8.1,"Drama, War",121,62629,96.0,1960s
The Hidden Fortress,1958,8.1,"Action, Adventure, Drama",126,40567,89.0,1950s
Wolf Children,2012,8.1,"Animation, Drama, Family",117,47093,71.0,2010s
Sunrise,1927,8.1,"Drama, Romance",94,52441,95.0,1920s
Dil Chahta Hai,2001,8.1,"Comedy, Drama, Romance",183,73937,,2000s
Barfi!,2012,8.1,"Comedy, Drama, Romance",151,84224,,2010s
Masaan,2015,8.1,Drama,109,29417,,2010s
Kahaani,2012,8.1,"Mystery, Thriller",122,64138,,2010s
White Heat,1949,8.1,"Action, Crime, Drama",114,34362,,1940s
The General,1926,8.1,"Action, Adventure, Comedy",67,94155,,1920s
Diabolique,1955,8.1,"Crime, Drama, Horror",117,67508,,1950s
The Gold Rush,1925,8.1,"Adventure, Comedy, Drama",95,114209,,1920s
Autumn Sonata,1978,8.1,"Drama, Music",99,35980,,1970s
Talvar,2015,8.1,"Crime, Drama, Mystery",132,36610,,2010s
Let's Go! India,2007,8.1,"Drama, Family, Sport",153,82388,68.0,2000s
Nights of Cabiria,1957,8.1,Drama,110,50488,,1950s
Rang De Basanti,2006,8.1,"Comedy, Crime, Drama",167,120606,,2000s
Raise the Red Lantern,1991,8.1,"Drama, Romance",125,34033,,1990s
Bajrangi Bhaijaan,2015,8.1,"Action, Adventure, Comedy",163,92292,,2010s
Sholay,1975,8.1,"Action, Adventure, Comedy",162,57210,,1970s
Jean de Florette,1986,8.1,"Comedy, Drama",120,26724,,1980s
A Wednesday,2008,8.1,"Action, Crime, Drama",104,80342,,2000s
Rififi,1955,8.1,"Crime, Drama, Thriller",118,35680,97.0,1950s
The Virgin Spring,1960,8.1,Drama,89,30465,,1960s
The Grand Illusion,1937,8.1,"Drama, War",113,37745,,1930s
Major,2022,8.1,"Action, Biography, Drama",150,30642,,2020s
Time of the Gypsies,1988,8.1,"Comedy, Crime, Drama",142,31757,,1980s
Article 15,2019,8.1,"Crime, Drama, Mystery",130,35273,,2010s
Queen,2013,8.1,"Adventure, Comedy, Drama",146,67142,,2010s
Sarfarosh,1999,8.1,"Action, Drama, Thriller",174,26275,,1990s
Munna Bhai M.B.B.S.,2003,8.1,"Comedy, Drama",156,84757,,2000s
Tangerines,2013,8.1,"Drama, War",87,47609,73.0,2010s
Viridiana,1961,8.1,Drama,91,25261,,1960s
Pink,2016,8.1,"Crime, Drama, Thriller",136,46561,,2010s
The Tashkent Files,2019,8.1,"Drama, Mystery, Thriller",134,35218,,2010s
Hera Pheri,2000,8.1,"Action, Comedy, Crime",156,69611,,2000s
The Bandit,1996,8.1,"Crime, Drama, Thriller",128,70949,,1990s
The Circus,1928,8.1,"Comedy, Family, Romance",72,34943,90.0,1920s
OMG: Oh My God!,2012,8.1,"Comedy, Drama, Fantasy",125,60871,,2010s
Udaan,2010,8.1,Drama,134,45959,,2010s
Black,2005,8.1,Drama,122,35514,,2000s
Dara of Jasenovac,2020,8.1,"Drama, War",130,81439,,2020s
Everything's Gonna Be Great,1998,8.1,"Comedy, Drama, Thriller",107,26364,,1990s
Thuppakki,2012,8.1,"Action, Thriller",165,35985,,2010s
Kaththi,2014,8.1,"Action, Drama",166,28389,,2010s
